,site,time,value
2206,TRGW-0-3-8,3662.5,37.79497785884242
2207,TRGW-0-3-8,3663.5,37.91006719200287
2208,TRGW-0-3-8,3664.5,37.92703761717848
2209,TRGW-0-3-8,3665.5,37.807765470943
2210,TRGW-0-3-8,3666.5,38.02720309694059
2211,TRGW-0-3-8,3667.5,37.82048183514006
2212,TRGW-0-3-8,3668.5,38.01203212599552
2213,TRGW-0-3-8,3669.5,38.01637021296101
2214,TRGW-0-3-8,3670.5,38.14590289580445
2215,TRGW-0-3-8,3671.5,37.88590419419906
2216,TRGW-0-3-8,3672.5,38.08449697189615
2217,TRGW-0-3-8,3673.5,37.95686814574682
2218,TRGW-0-3-8,3674.5,38.08214269004479
2219,TRGW-0-3-8,3675.5,38.04187137006355
2220,TRGW-0-3-8,3676.5,38.13232334379859
2221,TRGW-0-3-8,3677.5,37.99791655697824
2222,TRGW-0-3-8,3678.5,37.970833327845305
2223,TRGW-0-3-8,3679.5,37.944012599705474
2224,TRGW-0-3-8,3680.5,38.021065640611205
2225,TRGW-0-3-8,3681.5,38.158992265040695
2226,TRGW-0-3-8,3682.5,38.011461885459234
2227,TRGW-0-3-8,3683.5,38.014818063887695
2228,TRGW-0-3-8,3684.5,37.89065698213648
2229,TRGW-0-3-8,3685.5,38.11154524596053
2230,TRGW-0-3-8,3686.5,37.91804614529619
2231,TRGW-0-3-8,3687.5,37.897254232942686
2232,TRGW-0-3-8,3688.5,37.96184428635426
2233,TRGW-0-3-8,3689.5,37.96619971260705
2234,TRGW-0-3-8,3690.5,38.211843419084126
2235,TRGW-0-3-8,3691.5,37.9063806270535
2236,TRGW-0-3-8,3692.5,37.934707601521886
2237,TRGW-0-3-8,3693.5,37.948363330083005
2238,TRGW-0-3-8,3694.5,38.020102894942895
2239,TRGW-0-3-8,3695.5,37.86729028655317
2240,TRGW-0-3-8,3696.5,37.93536240084982
2241,TRGW-0-3-8,3697.5,38.06710996373991
2242,TRGW-0-3-8,3698.5,37.83382153614079
2243,TRGW-0-3-8,3699.5,37.83652814960718
2244,TRGW-0-3-8,3700.5,37.88368213562683
2245,TRGW-0-3-8,3701.5,37.95754862954698
2246,TRGW-0-3-8,3702.5,37.93111585115332
2247,TRGW-0-3-8,3703.5,38.25933345716528
2248,TRGW-0-3-8,3704.5,38.06204745524871
2249,TRGW-0-3-8,3705.5,37.96529831733705
2250,TRGW-0-3-8,3706.5,38.07849221402048
2251,TRGW-0-3-8,3707.5,37.93015078415477
2252,TRGW-0-3-8,3708.5,38.03747117278781
2253,TRGW-0-3-8,3709.5,38.014477714538685
2254,TRGW-0-3-8,3710.5,38.00639592610414
2255,TRGW-0-3-8,3711.5,38.049942705708006
2256,TRGW-0-3-8,3712.5,38.02010508835678
2257,TRGW-0-3-8,3713.5,37.94685181142496
2258,TRGW-0-3-8,3714.5,38.10194336206129
2259,TRGW-0-3-8,3715.5,37.96845842271148
2260,TRGW-0-3-8,3716.5,38.173783123027135
2261,TRGW-0-3-8,3717.5,38.22027802810458
2262,TRGW-0-3-8,3718.5,38.07260212402932
2263,TRGW-0-3-8,3719.5,37.85110325311639
2264,TRGW-0-3-8,3720.5,38.13995339675644
2265,TRGW-0-3-8,3721.5,38.03767000325005
2266,TRGW-0-3-8,3722.5,38.026620078680736
2267,TRGW-0-3-8,3723.5,37.99537766109822
2268,TRGW-0-3-8,3724.5,38.0569625252064
2269,TRGW-0-3-8,3725.5,37.88570119028907
2270,TRGW-0-3-8,3726.5,38.08613366093378
2271,TRGW-0-3-8,3727.5,37.89161582415672
2272,TRGW-0-3-8,3728.5,38.29859581331928
2273,TRGW-0-3-8,3729.5,38.17209745442493
2274,TRGW-0-3-8,3730.5,38.16537508859638
2275,TRGW-0-3-8,3731.5,38.0617231284697
2276,TRGW-0-3-8,3732.5,38.10622267487878
2277,TRGW-0-3-8,3733.5,38.12961727201166
2278,TRGW-0-3-8,3734.5,38.200209506148994
2279,TRGW-0-3-8,3735.5,38.06812269772711
2280,TRGW-0-3-8,3736.5,38.20384381448898
2281,TRGW-0-3-8,3737.5,38.1547937738094
2282,TRGW-0-3-8,3738.5,38.23144159391757
2283,TRGW-0-3-8,3739.5,38.154260251891614
2284,TRGW-0-3-8,3740.5,38.176652730760914
2285,TRGW-0-3-8,3741.5,37.9339246116302
2286,TRGW-0-3-8,3742.5,38.123311252895824
2287,TRGW-0-3-8,3743.5,37.92480964825626
2288,TRGW-0-3-8,3744.5,38.17719574037768
2289,TRGW-0-3-8,3745.5,37.941632267133805
2290,TRGW-0-3-8,3746.5,38.17370325533626
2291,TRGW-0-3-8,3747.5,38.09504043062498
2292,TRGW-0-3-8,3748.5,38.016551271329625
2293,TRGW-0-3-8,3749.5,38.03199656274969
2294,TRGW-0-3-8,3750.5,38.18635231919767
2295,TRGW-0-3-8,3751.5,38.27989423565627
2296,TRGW-0-3-8,3752.5,38.144729510844776
2297,TRGW-0-3-8,3753.5,38.119432243940864
2298,TRGW-0-3-8,3754.5,38.17699533982235
2299,TRGW-0-3-8,3755.5,37.952745809258325
2300,TRGW-0-3-8,3756.5,38.28143660207354
2301,TRGW-0-3-8,3757.5,38.20229261484124
2302,TRGW-0-3-8,3758.5,37.962672705202095
2303,TRGW-0-3-8,3759.5,38.16180542368958
2304,TRGW-0-3-8,3760.5,38.1009942730251
2305,TRGW-0-3-8,3761.5,38.21104499245721
2306,TRGW-0-3-8,3762.5,38.17475221030115
2307,TRGW-0-3-8,3763.5,38.1576561908933
2308,TRGW-0-3-8,3764.5,38.23839912432255
2309,TRGW-0-3-8,3765.5,38.11910277038298
2310,TRGW-0-3-8,3766.5,38.32255649991766
2311,TRGW-0-3-8,3767.5,38.15686741669938
2312,TRGW-0-3-8,3768.5,38.055451056997526
2313,TRGW-0-3-8,3769.5,38.36050295298178
2314,TRGW-0-3-8,3770.5,38.06845234155152
2315,TRGW-0-3-8,3771.5,38.37031856630932
2316,TRGW-0-3-8,3772.5,38.04784956153042
2317,TRGW-0-3-8,3773.5,38.13561651956118
2318,TRGW-0-3-8,3774.5,38.1249034073214
2319,TRGW-0-3-8,3775.5,38.2686091031216
2320,TRGW-0-3-8,3776.5,38.264090137897725
2321,TRGW-0-3-8,3777.5,38.25106279827581
2322,TRGW-0-3-8,3778.5,38.22150888875108
2323,TRGW-0-3-8,3779.5,38.29702738826639
2324,TRGW-0-3-8,3780.5,38.07819106278828
2325,TRGW-0-3-8,3781.5,38.0614645628126
2326,TRGW-0-3-8,3782.5,38.19704040554837
2327,TRGW-0-3-8,3783.5,38.26568203610083
2328,TRGW-0-3-8,3784.5,38.25131755532951
2329,TRGW-0-3-8,3785.5,38.1907405773884
2330,TRGW-0-3-8,3786.5,38.36981668735479
2331,TRGW-0-3-8,3787.5,38.38875800107561
2332,TRGW-0-3-8,3788.5,38.13520141402089
2333,TRGW-0-3-8,3789.5,38.183630308603526
2334,TRGW-0-3-8,3790.5,38.07682586604221
2335,TRGW-0-3-8,3791.5,38.27794025194974
2336,TRGW-0-3-8,3792.5,38.08904438890819
2337,TRGW-0-3-8,3793.5,38.50692663806804
2338,TRGW-0-3-8,3794.5,38.26923688368252
2339,TRGW-0-3-8,3795.5,38.38186700705396
2340,TRGW-0-3-8,3796.5,38.344408949764286
2341,TRGW-0-3-8,3797.5,38.24415019768884
2342,TRGW-0-3-8,3798.5,38.26082712513855
2343,TRGW-0-3-8,3799.5,38.50014295796263
2344,TRGW-0-3-8,3800.5,38.19398650944326
2345,TRGW-0-3-8,3801.5,38.37899491025212
2346,TRGW-0-3-8,3802.5,38.16237389851201
2347,TRGW-0-3-8,3803.5,38.4964062540613
2348,TRGW-0-3-8,3804.5,38.29954137939251
2349,TRGW-0-3-8,3805.5,38.18407570800549
2350,TRGW-0-3-8,3806.5,38.41444014505127
2351,TRGW-0-3-8,3807.5,38.356515150705846
2352,TRGW-0-3-8,3808.5,38.26309793830424
2353,TRGW-0-3-8,3809.5,38.3438319961367
2354,TRGW-0-3-8,3810.5,38.48857638118381
2355,TRGW-0-3-8,3811.5,38.31707600820295
2356,TRGW-0-3-8,3812.5,38.06869992608084
2357,TRGW-0-3-8,3813.5,38.23812400897395
2358,TRGW-0-3-8,3814.5,38.39440431239397
2359,TRGW-0-3-8,3815.5,38.15452996616932
2360,TRGW-0-3-8,3816.5,38.3532130125316
2361,TRGW-0-3-8,3817.5,38.44279820439357
2362,TRGW-0-3-8,3818.5,38.32124257680123
2363,TRGW-0-3-8,3819.5,38.30807388329747
2364,TRGW-0-3-8,3820.5,38.332649552167936
2365,TRGW-0-3-8,3821.5,38.2257015050706
2366,TRGW-0-3-8,3822.5,38.27471901647803
2367,TRGW-0-3-8,3823.5,38.41548040467028
2368,TRGW-0-3-8,3824.5,38.23820496423443
2369,TRGW-0-3-8,3825.5,38.4629648258295
2370,TRGW-0-3-8,3826.5,38.31421538414228
2371,TRGW-0-3-8,3827.5,38.32793837903099
2372,TRGW-0-3-8,3828.5,38.28259700669423
2373,TRGW-0-3-8,3829.5,38.45998892681713
2374,TRGW-0-3-8,3830.5,38.39574535225189
2375,TRGW-0-3-8,3831.5,38.517920686495295
2376,TRGW-0-3-8,3832.5,38.63920361672683
2377,TRGW-0-3-8,3833.5,38.48460916871222
2378,TRGW-0-3-8,3834.5,38.36067661288427
2379,TRGW-0-3-8,3835.5,38.39471914916319
2380,TRGW-0-3-8,3836.5,38.35490398215103
2381,TRGW-0-3-8,3837.5,38.59036396483073
2382,TRGW-0-3-8,3838.5,38.44000893466658
2383,TRGW-0-3-8,3839.5,38.26716991908368
2384,TRGW-0-3-8,3840.5,38.46409278611052
2385,TRGW-0-3-8,3841.5,38.44763959743162
2386,TRGW-0-3-8,3842.5,38.48003645722069
2387,TRGW-0-3-8,3843.5,38.45118857817658
2388,TRGW-0-3-8,3844.5,38.57215139603785
2389,TRGW-0-3-8,3845.5,38.46956505560104
2390,TRGW-0-3-8,3846.5,38.4971772601783
2391,TRGW-0-3-8,3847.5,38.46413580289892
2392,TRGW-0-3-8,3848.5,38.39895918391041
2393,TRGW-0-3-8,3849.5,38.39257758298216
2394,TRGW-0-3-8,3850.5,38.29420601772723
2395,TRGW-0-3-8,3851.5,38.49413417057686
2396,TRGW-0-3-8,3852.5,38.3741916850816
2397,TRGW-0-3-8,3853.5,38.46501338198136
2398,TRGW-0-3-8,3854.5,38.40718945976069
2399,TRGW-0-3-8,3855.5,38.61203159966384
2400,TRGW-0-3-8,3856.5,38.4881628194474
2401,TRGW-0-3-8,3857.5,38.57442214812205
2402,TRGW-0-3-8,3858.5,38.39509250893131
2403,TRGW-0-3-8,3859.5,38.47889739082296
2404,TRGW-0-3-8,3860.5,38.36479251186678
2405,TRGW-0-3-8,3861.5,38.2811551222586
2406,TRGW-0-3-8,3862.5,38.31194514789976
2407,TRGW-0-3-8,3863.5,38.34485699276515
2408,TRGW-0-3-8,3864.5,38.37135021005904
2409,TRGW-0-3-8,3865.5,38.40423015165593
2410,TRGW-0-3-8,3866.5,38.38352872789987
2411,TRGW-0-3-8,3867.5,38.28741896365293
2412,TRGW-0-3-8,3868.5,38.3431403636944
2413,TRGW-0-3-8,3869.5,38.47312877434197
2414,TRGW-0-3-8,3870.5,38.36578976056601
2415,TRGW-0-3-8,3871.5,38.40639603038564
2416,TRGW-0-3-8,3872.5,38.33625040203117
2417,TRGW-0-3-8,3873.5,38.48827343210815
2418,TRGW-0-3-8,3874.5,38.35603533631348
2419,TRGW-0-3-8,3875.5,38.46260377667976
2420,TRGW-0-3-8,3876.5,38.40031791128422
2421,TRGW-0-3-8,3877.5,38.34433499785831
2422,TRGW-0-3-8,3878.5,38.45102847370189
2423,TRGW-0-3-8,3879.5,38.23800625115807
2424,TRGW-0-3-8,3880.5,38.28647086475158
2425,TRGW-0-3-8,3881.5,38.379059367451205
2426,TRGW-0-3-8,3882.5,38.47597751900231
2427,TRGW-0-3-8,3883.5,38.362703347085954
2428,TRGW-0-3-8,3884.5,38.3716465180232
2429,TRGW-0-3-8,3885.5,38.25201821535119
2430,TRGW-0-3-8,3886.5,38.35446592442671
2431,TRGW-0-3-8,3887.5,38.44442375175828
2432,TRGW-0-3-8,3888.5,38.475026653669424
2433,TRGW-0-3-8,3889.5,38.4672065963613
2434,TRGW-0-3-8,3890.5,38.33177616502653
2435,TRGW-0-3-8,3891.5,38.43721624781986
2436,TRGW-0-3-8,3892.5,38.14981127165343
2437,TRGW-0-3-8,3893.5,38.178814244489736
2438,TRGW-0-3-8,3894.5,38.360818975733565
2439,TRGW-0-3-8,3895.5,38.46437117860341
2440,TRGW-0-3-8,3896.5,38.440548983436926
2441,TRGW-0-3-8,3897.5,38.31642448965942
2442,TRGW-0-3-8,3898.5,38.3554893937929
2443,TRGW-0-3-8,3899.5,38.3492311451809
2444,TRGW-0-3-8,3900.5,38.34943300024854
2445,TRGW-0-3-8,3901.5,38.24903923713972
2446,TRGW-0-3-8,3902.5,38.33769546605922
2447,TRGW-0-3-8,3903.5,38.19935181542913
2448,TRGW-0-3-8,3904.5,38.16038529957605
2449,TRGW-0-3-8,3905.5,38.32147553861051
2450,TRGW-0-3-8,3906.5,38.28201284498777
2451,TRGW-0-3-8,3907.5,38.36461202141086
2452,TRGW-0-3-8,3908.5,38.04407688341704
2453,TRGW-0-3-8,3909.5,38.21737006478963
2454,TRGW-0-3-8,3910.5,38.19615712150223
2455,TRGW-0-3-8,3911.5,38.1474596752126
2456,TRGW-0-3-8,3912.5,38.11336137733842
2457,TRGW-0-3-8,3913.5,38.2449855018333
2458,TRGW-0-3-8,3914.5,38.18113809002597
2459,TRGW-0-3-8,3915.5,38.32836473785322
2460,TRGW-0-3-8,3916.5,38.0860534463885
2461,TRGW-0-3-8,3917.5,38.086695583992906
2462,TRGW-0-3-8,3918.5,38.26024159690864
2463,TRGW-0-3-8,3919.5,38.31978883124999
2464,TRGW-0-3-8,3920.5,38.32786508322497
2465,TRGW-0-3-8,3921.5,38.30635686720258
2466,TRGW-0-3-8,3922.5,38.27323956332318
2467,TRGW-0-3-8,3923.5,38.418459508642535
2468,TRGW-0-3-8,3924.5,38.14604824961812
2469,TRGW-0-3-8,3925.5,38.11319912365403
2470,TRGW-0-3-8,3926.5,38.40586216463584
2471,TRGW-0-3-8,3927.5,38.16851579685722
2472,TRGW-0-3-8,3928.5,38.132652637793
2473,TRGW-0-3-8,3929.5,38.03755034420629
2474,TRGW-0-3-8,3930.5,38.16664420875034
2475,TRGW-0-3-8,3931.5,37.91266953421064
2476,TRGW-0-3-8,3932.5,38.06794543434927
2477,TRGW-0-3-8,3933.5,38.114009761117934
2478,TRGW-0-3-8,3934.5,38.07393288057804
2479,TRGW-0-3-8,3935.5,38.02012451863002
2480,TRGW-0-3-8,3936.5,38.11329980846224
2481,TRGW-0-3-8,3937.5,38.22210189760786
2482,TRGW-0-3-8,3938.5,38.03038090895968
2483,TRGW-0-3-8,3939.5,38.08936815364236
2484,TRGW-0-3-8,3940.5,38.06854034917208
2485,TRGW-0-3-8,3941.5,38.07889261481828
2486,TRGW-0-3-8,3942.5,38.19788056015541
2487,TRGW-0-3-8,3943.5,38.186393266278216
2488,TRGW-0-3-8,3944.5,37.9949817710249
2489,TRGW-0-3-8,3945.5,37.923371370340384
2490,TRGW-0-3-8,3946.5,38.07832015671136
2491,TRGW-0-3-8,3947.5,38.072901929962654
2492,TRGW-0-3-8,3948.5,38.01176964210986
2493,TRGW-0-3-8,3949.5,37.84866490783092
2494,TRGW-0-3-8,3950.5,37.83018223193318
2495,TRGW-0-3-8,3951.5,37.966422648353294
2496,TRGW-0-3-8,3952.5,37.8810104807778
2497,TRGW-0-3-8,3953.5,37.91187803025508
2498,TRGW-0-3-8,3954.5,37.87361082936148
2499,TRGW-0-3-8,3955.5,37.93373097992912
2500,TRGW-0-3-8,3956.5,38.14419215533844
2501,TRGW-0-3-8,3957.5,37.94834667833217
2502,TRGW-0-3-8,3958.5,37.83106635141706
2503,TRGW-0-3-8,3959.5,37.98143854064188
2504,TRGW-0-3-8,3960.5,37.79934390272903
2505,TRGW-0-3-8,3961.5,37.9374847425422
2506,TRGW-0-3-8,3962.5,38.00381512988825
2507,TRGW-0-3-8,3963.5,37.90181540525217
2508,TRGW-0-3-8,3964.5,37.96488964229952
2509,TRGW-0-3-8,3965.5,37.93416190854138
2510,TRGW-0-3-8,3966.5,37.88541851279265
2511,TRGW-0-3-8,3967.5,38.030083147138335
2512,TRGW-0-3-8,3968.5,37.78252879376297
2513,TRGW-0-3-8,3969.5,37.87498370706177
2514,TRGW-0-3-8,3970.5,37.89971860750968
2515,TRGW-0-3-8,3971.5,37.83795109940695
2516,TRGW-0-3-8,3972.5,38.04858943122515
2517,TRGW-0-3-8,3973.5,37.79456222393831
2518,TRGW-0-3-8,3974.5,37.8597161721245
2519,TRGW-0-3-8,3975.5,37.908073562538185
2520,TRGW-0-3-8,3976.5,37.65007509680022
2521,TRGW-0-3-8,3977.5,37.782270681569166
2522,TRGW-0-3-8,3978.5,37.86696734668726
2523,TRGW-0-3-8,3979.5,37.847308600552246
2524,TRGW-0-3-8,3980.5,37.75505992094561
2525,TRGW-0-3-8,3981.5,37.71449285743374
2526,TRGW-0-3-8,3982.5,37.76206381700827
2527,TRGW-0-3-8,3983.5,37.81948647452151
2528,TRGW-0-3-8,3984.5,37.86660588290419
2529,TRGW-0-3-8,3985.5,37.81751777933417
2530,TRGW-0-3-8,3986.5,37.605116453774855
2531,TRGW-0-3-8,3987.5,37.671217713078725
2532,TRGW-0-3-8,3988.5,37.63873431020141
2533,TRGW-0-3-8,3989.5,37.6618007035519
2534,TRGW-0-3-8,3990.5,37.69942916655632
2535,TRGW-0-3-8,3991.5,37.79750045000018
2536,TRGW-0-3-8,3992.5,37.86616180528393
2537,TRGW-0-3-8,3993.5,37.79175814591555
2538,TRGW-0-3-8,3994.5,37.62342985083696
2539,TRGW-0-3-8,3995.5,37.94120372646294
2540,TRGW-0-3-8,3996.5,37.7566579701037
2541,TRGW-0-3-8,3997.5,37.56465569928029
2542,TRGW-0-3-8,3998.5,37.7023021720665
2543,TRGW-0-3-8,3999.5,37.53585616049052
2544,TRGW-0-3-8,4000.5,37.64631709517944
2545,TRGW-0-3-8,4001.5,37.59355503703687
2546,TRGW-0-3-8,4002.5,37.76346122996323
2547,TRGW-0-3-8,4003.5,37.56815494175987
2548,TRGW-0-3-8,4004.5,37.5809235322706
2549,TRGW-0-3-8,4005.5,37.74542224944175
2550,TRGW-0-3-8,4006.5,37.64497975311557
2551,TRGW-0-3-8,4007.5,37.50026429845352
2552,TRGW-0-3-8,4008.5,37.73455792601575
2553,TRGW-0-3-8,4009.5,37.78417761717533
2554,TRGW-0-3-8,4010.5,37.67040262194443
2555,TRGW-0-3-8,4011.5,37.561246719111686
2556,TRGW-0-3-8,4012.5,37.72314525721264
2557,TRGW-0-3-8,4013.5,37.58291310115111
2558,TRGW-0-3-8,4014.5,37.63785647892421
2559,TRGW-0-3-8,4015.5,37.58386612988863
2560,TRGW-0-3-8,4016.5,37.49999505303247
2561,TRGW-0-3-8,4017.5,37.69867779391076
2562,TRGW-0-3-8,4018.5,37.51418158795315
2563,TRGW-0-3-8,4019.5,37.56197597733844
2564,TRGW-0-3-8,4020.5,37.652654719060926
2565,TRGW-0-3-8,4021.5,37.59137549953011
2566,TRGW-0-3-8,4022.5,37.47118347491831
2567,TRGW-0-3-8,4023.5,37.44955884585883
2568,TRGW-0-3-8,4024.5,37.64756257997594
2569,TRGW-0-3-8,4025.5,37.59277133549443
2570,TRGW-0-3-8,4026.5,37.520538882908426
2571,TRGW-0-3-8,4027.5,37.69424359546285
2572,TRGW-0-3-8,4028.5,37.58468315800437
2573,TRGW-0-3-8,4029.5,37.58298355067523
2574,TRGW-0-3-8,4030.5,37.72986600858356
2575,TRGW-0-3-8,4031.5,37.611094216856735
2576,TRGW-0-3-8,4032.5,37.80329584919335
2577,TRGW-0-3-8,4033.5,37.42350227747728
2578,TRGW-0-3-8,4034.5,37.72893784730895
2579,TRGW-0-3-8,4035.5,37.60613038847087
2580,TRGW-0-3-8,4036.5,37.550186888795984
2581,TRGW-0-3-8,4037.5,37.6323755537133
2582,TRGW-0-3-8,4038.5,37.394003093964095
2583,TRGW-0-3-8,4039.5,37.41688716313943
2584,TRGW-0-3-8,4040.5,37.570223767919735
2585,TRGW-0-3-8,4041.5,37.55037576175498
2586,TRGW-0-3-8,4042.5,37.53032156124984
2587,TRGW-0-3-8,4043.5,37.42007923430219
2588,TRGW-0-3-8,4044.5,37.408101610511046
2589,TRGW-0-3-8,4045.5,37.592064736021264
2590,TRGW-0-3-8,4046.5,37.4790468802716
2591,TRGW-0-3-8,4047.5,37.55015199437906
2592,TRGW-0-3-8,4048.5,37.64786463787207
2593,TRGW-0-3-8,4049.5,37.39778711701933
2594,TRGW-0-3-8,4050.5,37.54844893171179
2595,TRGW-0-3-8,4051.5,37.48490278891539
2596,TRGW-0-3-8,4052.5,37.61085485367254
2597,TRGW-0-3-8,4053.5,37.71863117808277
2598,TRGW-0-3-8,4054.5,37.48909901394731
2599,TRGW-0-3-8,4055.5,37.63689191796722
2600,TRGW-0-3-8,4056.5,37.5990234498519
2601,TRGW-0-3-8,4057.5,37.813031861754425
2602,TRGW-0-3-8,4058.5,37.67647361746811
2603,TRGW-0-3-8,4059.5,37.42501405554336
2604,TRGW-0-3-8,4060.5,37.489727814771776
2605,TRGW-0-3-8,4061.5,37.47317349577097
2606,TRGW-0-3-8,4062.5,37.62501294514035
2607,TRGW-0-3-8,4063.5,37.68631222553875
2608,TRGW-0-3-8,4064.5,37.73347022446932
2609,TRGW-0-3-8,4065.5,37.49244615221136
2610,TRGW-0-3-8,4066.5,37.50330832243005
2611,TRGW-0-3-8,4067.5,37.70177786709737
2612,TRGW-0-3-8,4068.5,37.56525610450181
2613,TRGW-0-3-8,4069.5,37.58671046548793
2614,TRGW-0-3-8,4070.5,37.42206913445168
2615,TRGW-0-3-8,4071.5,37.5926577904991
2616,TRGW-0-3-8,4072.5,37.6974054230419
2617,TRGW-0-3-8,4073.5,37.50973099676994
2618,TRGW-0-3-8,4074.5,37.512574376646505
2619,TRGW-0-3-8,4075.5,37.44323939277688
2620,TRGW-0-3-8,4076.5,37.41753196216136
2621,TRGW-0-3-8,4077.5,37.53036915469186
2622,TRGW-0-3-8,4078.5,37.51145080753327
2623,TRGW-0-3-8,4079.5,37.58396627793903
2624,TRGW-0-3-8,4080.5,37.62548948385671
2625,TRGW-0-3-8,4081.5,37.32222795567942
2626,TRGW-0-3-8,4082.5,37.50082934026223
2627,TRGW-0-3-8,4083.5,37.70644744635394
2628,TRGW-0-3-8,4084.5,37.667320297133685
2629,TRGW-0-3-8,4085.5,37.597467779748
2630,TRGW-0-3-8,4086.5,37.6943526919365
2631,TRGW-0-3-8,4087.5,37.553862423670985
2632,TRGW-0-3-8,4088.5,37.94657942252132
2633,TRGW-0-3-8,4089.5,37.51479549339875
2634,TRGW-0-3-8,4090.5,37.631800878106766
2635,TRGW-0-3-8,4091.5,37.72459027697021
2636,TRGW-0-3-8,4092.5,37.45208006731414
2637,TRGW-0-3-8,4093.5,37.59723261162563
2638,TRGW-0-3-8,4094.5,37.7089693731858
2639,TRGW-0-3-8,4095.5,37.55543142642935
2640,TRGW-0-3-8,4096.5,37.64245610877458
2641,TRGW-0-3-8,4097.5,37.84230162428442
2642,TRGW-0-3-8,4098.5,37.51796700413915
2643,TRGW-0-3-8,4099.5,37.6983178555408
2644,TRGW-0-3-8,4100.5,37.6072537792045
2645,TRGW-0-3-8,4101.5,37.60901123069984
2646,TRGW-0-3-8,4102.5,37.69412115871001
2647,TRGW-0-3-8,4103.5,37.63548459925051
2648,TRGW-0-3-8,4104.5,37.7564356302243
2649,TRGW-0-3-8,4105.5,37.766318445447006
2650,TRGW-0-3-8,4106.5,37.860540392014194
2651,TRGW-0-3-8,4107.5,37.784608119888986
2652,TRGW-0-3-8,4108.5,37.545043229485685
2653,TRGW-0-3-8,4109.5,37.55626883193738
2654,TRGW-0-3-8,4110.5,37.49608945571575
2655,TRGW-0-3-8,4111.5,37.70450047021589
2656,TRGW-0-3-8,4112.5,37.57938450631628
2657,TRGW-0-3-8,4113.5,37.52720911338815
2658,TRGW-0-3-8,4114.5,37.936852043474936
2659,TRGW-0-3-8,4115.5,37.733079922594726
2660,TRGW-0-3-8,4116.5,37.716115161863485
2661,TRGW-0-3-8,4117.5,37.59631051956261
2662,TRGW-0-3-8,4118.5,37.66758979981575
2663,TRGW-0-3-8,4119.5,37.76489306898429
2664,TRGW-0-3-8,4120.5,37.613237535352695
2665,TRGW-0-3-8,4121.5,37.93407687645321
2666,TRGW-0-3-8,4122.5,37.7653667440908
2667,TRGW-0-3-8,4123.5,37.80521183236446
2668,TRGW-0-3-8,4124.5,37.73007700798028
2669,TRGW-0-3-8,4125.5,37.68284830511356
2670,TRGW-0-3-8,4126.5,37.71143893232541
2671,TRGW-0-3-8,4127.5,37.86101606959576
2672,TRGW-0-3-8,4128.5,37.78960369198444
2673,TRGW-0-3-8,4129.5,37.95671535750197
2674,TRGW-0-3-8,4130.5,37.79227806324564
2675,TRGW-0-3-8,4131.5,37.95959719288359
2676,TRGW-0-3-8,4132.5,37.64897056350037
2677,TRGW-0-3-8,4133.5,37.86856027519024
2678,TRGW-0-3-8,4134.5,37.83592696092886
2679,TRGW-0-3-8,4135.5,37.84438515832239
2680,TRGW-0-3-8,4136.5,37.76692225202624
2681,TRGW-0-3-8,4137.5,37.739638139419206
2682,TRGW-0-3-8,4138.5,37.76618136881245
2683,TRGW-0-3-8,4139.5,37.61220991504511
2684,TRGW-0-3-8,4140.5,37.94132624957157
2685,TRGW-0-3-8,4141.5,37.8892159616633
2686,TRGW-0-3-8,4142.5,37.86693199095167
2687,TRGW-0-3-8,4143.5,37.855230395375735
2688,TRGW-0-3-8,4144.5,37.92874167013963
2689,TRGW-0-3-8,4145.5,37.90083671757752
2690,TRGW-0-3-8,4146.5,37.77506419003564
2691,TRGW-0-3-8,4147.5,37.85439569413184
2692,TRGW-0-3-8,4148.5,37.9331584604639
2693,TRGW-0-3-8,4149.5,37.68322965570703
2694,TRGW-0-3-8,4150.5,37.78541866621708
2695,TRGW-0-3-8,4151.5,38.082093996779456
2696,TRGW-0-3-8,4152.5,37.90516459109488
2697,TRGW-0-3-8,4153.5,37.730023620328765
2698,TRGW-0-3-8,4154.5,37.98967588753084
2699,TRGW-0-3-8,4155.5,37.86312916123895
2700,TRGW-0-3-8,4156.5,38.10631950658564
2701,TRGW-0-3-8,4157.5,37.883543266023786
2702,TRGW-0-3-8,4158.5,38.07802273488345
2703,TRGW-0-3-8,4159.5,37.81734675958437
2704,TRGW-0-3-8,4160.5,37.93672663408781
2705,TRGW-0-3-8,4161.5,37.94479569525544
2706,TRGW-0-3-8,4162.5,37.77528356553524
2707,TRGW-0-3-8,4163.5,37.84237885120013
2708,TRGW-0-3-8,4164.5,38.02666139566831
2709,TRGW-0-3-8,4165.5,37.953853604393615
2710,TRGW-0-3-8,4166.5,37.95338654409823
2711,TRGW-0-3-8,4167.5,37.69795217535926
2712,TRGW-0-3-8,4168.5,37.968458535062496
2713,TRGW-0-3-8,4169.5,37.828413040347016
2714,TRGW-0-3-8,4170.5,37.94548978658536
2715,TRGW-0-3-8,4171.5,37.84143167114194
2716,TRGW-0-3-8,4172.5,37.874945821612506
2717,TRGW-0-3-8,4173.5,37.96642678597864
2718,TRGW-0-3-8,4174.5,37.91761402855734
2719,TRGW-0-3-8,4175.5,38.00422443483366
2720,TRGW-0-3-8,4176.5,37.82723724756167
2721,TRGW-0-3-8,4177.5,37.71019376128916
2722,TRGW-0-3-8,4178.5,38.15252047707483
2723,TRGW-0-3-8,4179.5,38.24467690460725
